streamId,day,onlineSecs,totalSecs,uptimePct,deviceId,countyName,sponsorName,wispName,manufacturer,model,streamDetectedOn,installedOn
Axis-AtlasPeakWest,2026-05-22,74349,85276,87.1863,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-05-23,71764,85276,84.155,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-05-24,71407,85276,83.7363,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-05-25,70534,85276,82.7126,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-05-26,69643,85276,81.6678,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-05-27,78221,85276,91.7269,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-05-28,73960,85276,86.7301,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-05-29,78996,85276,92.6357,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-05-30,85074,85276,99.7631,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-05-31,85063,85276,99.7502,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-01,85059,85276,99.7455,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-02,85139,85276,99.8393,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-03,85106,85276,99.8006,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-04,85137,85276,99.837,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-05,85147,85276,99.8487,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-06,85151,85276,99.8534,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-07,85099,85276,99.7924,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-08,85230,85276,99.9461,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-09,72250,85276,84.7249,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-10,75608,85276,88.6627,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-11,85051,85276,99.7362,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-12,85104,85276,99.7983,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-13,69750,85276,81.7932,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-14,69696,85276,81.7299,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-15,75749,85276,88.828,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-16,78722,85276,92.3144,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-17,76668,85276,89.9057,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-18,75590,85276,88.6416,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-19,71222,85276,83.5194,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-AtlasPeakWest,2026-06-20,69643,85276,81.6678,atlas-cam02,Napa,PG&E,Napa,Axis,Q6055-E,2020-08-12T19:00:00Z,2020-08-12T00:00:00Z
Axis-Auburn1,2026-05-22,85147,85276,99.8487,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-05-23,85148,85276,99.8499,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-05-24,85276,85276,100.0,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-05-25,85145,85276,99.8464,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-05-26,85105,85276,99.7995,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-05-27,85276,85276,100.0,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-05-28,85184,85276,99.8921,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-05-29,85187,85276,99.8956,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-05-30,85276,85276,100.0,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-05-31,85068,85276,99.7561,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-01,85192,85276,99.9015,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-02,85123,85276,99.8206,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-03,85276,85276,100.0,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-04,85126,85276,99.8241,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-05,85101,85276,99.7948,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-06,85112,85276,99.8077,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-07,85096,85276,99.7889,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-08,85276,85276,100.0,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-09,85276,85276,100.0,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-10,85180,85276,99.8874,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-11,85276,85276,100.0,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-12,85140,85276,99.8405,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-13,85151,85276,99.8534,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-14,85113,85276,99.8089,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-15,85103,85276,99.7971,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-16,85145,85276,99.8464,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-17,85092,85276,99.7842,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-18,85186,85276,99.8945,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-19,85276,85276,100.0,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Auburn1,2026-06-20,85158,85276,99.8616,auburn-cam01,Placer,PG&E,DigitalPath,Axis,Q6075-E,2022-08-29T07:00:00Z,2022-08-29T00:00:00Z
Axis-Avalon1,2026-05-22,85099,85276,99.7924,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-05-23,85235,85276,99.9519,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-05-24,85194,85276,99.9038,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-05-25,85188,85276,99.8968,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-05-26,85146,85276,99.8476,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-05-27,85150,85276,99.8522,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-05-28,85148,85276,99.8499,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-05-29,85147,85276,99.8487,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-05-30,85194,85276,99.9038,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-05-31,85195,85276,99.905,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-01,85141,85276,99.8417,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-02,85148,85276,99.8499,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-03,85189,85276,99.898,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-04,85180,85276,99.8874,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-05,85193,85276,99.9027,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-06,85154,85276,99.8569,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-07,85150,85276,99.8522,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-08,85152,85276,99.8546,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-09,85179,85276,99.8863,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-10,85233,85276,99.9496,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-11,85140,85276,99.8405,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-12,85183,85276,99.8909,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-13,85151,85276,99.8534,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-14,85276,85276,100.0,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-15,85195,85276,99.905,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-16,85187,85276,99.8956,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-17,85230,85276,99.9461,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-18,85188,85276,99.8968,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-19,85189,85276,99.898,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon1,2026-06-20,85276,85276,100.0,avalon-cam01,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-22,85144,85276,99.8452,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-23,85151,85276,99.8534,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-24,85188,85276,99.8968,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-25,85194,85276,99.9038,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-26,85147,85276,99.8487,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-27,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-28,85190,85276,99.8992,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-29,85233,85276,99.9496,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-30,85106,85276,99.8006,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-05-31,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-01,85147,85276,99.8487,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-02,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-03,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-04,85230,85276,99.9461,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-05,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-06,85233,85276,99.9496,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-07,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-08,85229,85276,99.9449,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-09,85229,85276,99.9449,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-10,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-11,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-12,85231,85276,99.9472,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-13,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-14,85276,85276,100.0,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-15,85194,85276,99.9038,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-16,85185,85276,99.8933,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-17,85186,85276,99.8945,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-18,85190,85276,99.8992,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-19,85196,85276,99.9062,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-Avalon2,2026-06-20,85149,85276,99.8511,avalon-cam02,Los Angeles,SCE,Geolinks,Axis,Q6055-E,2019-04-15T19:00:00Z,2019-04-15T00:00:00Z
Axis-BaileyCanyon1,2026-05-22,85104,85276,99.7983,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-05-23,85149,85276,99.8511,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-05-24,85059,85276,99.7455,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-05-25,85276,85276,100.0,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-05-26,85110,85276,99.8053,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-05-27,84976,85276,99.6482,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-05-28,85142,85276,99.8429,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-05-29,85099,85276,99.7924,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-05-30,85007,85276,99.6846,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-05-31,85190,85276,99.8992,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-01,83845,85276,98.3219,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-02,85057,85276,99.7432,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-03,85276,85276,100.0,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-04,84811,85276,99.4547,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-05,85153,85276,99.8558,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-06,84903,85276,99.5626,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-07,85151,85276,99.8534,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-08,85102,85276,99.796,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-09,85141,85276,99.8417,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-10,85182,85276,99.8898,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-11,85143,85276,99.844,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-12,85140,85276,99.8405,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-13,85104,85276,99.7983,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
Axis-BaileyCanyon1,2026-06-14,85052,85276,99.7373,baileycanyon-cam01,Los Angeles,ALERTCalifornia,SIO/UCSD,Axis,Q6075-E,2025-02-10T17:19:10Z,2025-02-09T00:00:00Z
